logged_at,event,strategy_name,rule_version,condition_name,primary_condition_name,bonus_condition_name,quant_detected,dante_detected,condition_combo,condition_score_bonus,first_condition_name,last_condition_name,first_condition_detected_at,bonus_condition_detected_at,time_between_conditions_sec,trade_value_since_capture,turnover_speed_per_min,volume_ratio_1m,volume_ratio_5m,turnover_rank_market,turnover_rank_sector,leader_score,condition_formula,condition_formula_version,condition_rules,detected_at,signal_source,candidate_id,code,name,side,order_type,order_status,order_no,order_result,quantity,order_price,current_price,executed_price,executed_quantity,entry_price,target_price,score,expected_return,model_name,model_score,model_action,model_target,model_threshold,reason_code,reason,blocked_by,exit_reason_code,exit_type,stop_reason,exit_policy_source,sell_retry_count,unfilled_exit_qty,sell_order_result,exit_order_no,exit_decision_trace,plan_source,capture_price,pullback_pct,high_since_capture,low_after_high,pullback_from_high_pct,observed_pullback_from_high_pct,strategy_pullback_basis,entry_pullback_eligible,rebound_from_low_pct,intraday_vwap,vwap_support_ok,first_pullback_ready,chejan_strength,hold_seconds,profit_rate,message,market_pct,market_slope_1m,market_slope_3m,market_drawdown_from_high,market_regime,symbol_market,primary_index_code,primary_market_regime,primary_market_pct,primary_market_slope_1m,primary_market_slope_3m,primary_market_drawdown_from_high,kospi_regime,kospi_pct,kospi_slope_1m,kospi_slope_3m,kospi_drawdown_from_high,kosdaq_regime,kosdaq_pct,kosdaq_slope_1m,kosdaq_slope_3m,kosdaq_drawdown_from_high,sector_code,sector_name,sector_index_code,sector_regime,sector_pct,sector_slope_1m,sector_slope_3m,sector_drawdown_from_high,sector_relative_strength_vs_primary,sector_gate_action,sector_gate_reason,turnover_rank_sector,sector_ranked_count,primary_theme,theme_names,theme_regime,theme_member_count,theme_active_count,theme_rising_count,theme_falling_count,theme_avg_return,theme_top_return,theme_top_turnover,theme_leader_code,theme_leader_return,theme_gate_action,theme_gate_reason,market_gate_action,market_gate_reason
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:02,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:03,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:03,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:03,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:03,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:03,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:03,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:03,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,상승 지속 점수 약화 0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:03,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:04,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,상승 지속 점수 약화 0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:04,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:04,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:04,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:04,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:04,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:04,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:04,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,상승 지속 점수 약화 0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,상승 지속 점수 약화 0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:04:05,sell_skip,,,,,,,,,,,,,,,,,,,,,,,,,,,,187660,페니트리움바이오,sell,,,,,0,0,,,,13310,13400,,,,,,,,,목표가 도달 후 보유 점수 약화 0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,매매가능수량 없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
